text,label
dubai is moslem country the dude is being charged with consumption of alcohol aside from the other charges that does not even make sense if alcohol is banned there because it haram why are there bars that serve it moslems just being nuissances,1
everything is more intense when grieving. grief started for me as a child. so i totally get it. many of your cyber friends got your back. again every thing will more intense. she is beautiful.,0
user pocahontas jumps in bed with moslem terrorists interesting combo,1
you are replying to torbas post in defence of a kike that calls people goys you seem to of forgot jews killed jesus the first problem is people like you jews are next you will be gassed first,1
baekhyun exo x mlb  fw    url url url url url,0
user user at least they only made you guys out to be like la croix nazis and climate change deniers,1
another falsehood. i dont think anyone wants to abolish the nd amendment. a growing majority want sensible gun control in the form of better background checks and the banning of assault rifles. trump will say and do anything to rile his base. more snake oil.,1
haha.  wont let me follow him any more because i like to remind him that the altright media embargo on  was race treason.,1
just what we need a sandnigger goatfucker for governor ffs,1
the cultural marxist revolution is in full swing in ire there a witch hunt against heterosexual rugby players while our taoiseach is a homosexual sodomite etc,1
damn lol rt  janay rice speaks on the domestic violence costume that mocks her marriage,0
i  m tired of waking up for school this shit is so ghetto,0
user can pope francis offer a holy mass for justice to victims of horrific crimes rape murder violence knife attacks abuse verbal physical by migrants illegal aliens refugees and all foreigners whose value system and practices condone such crimes and insult christianity,0
civilians also   ill admit its hard sometimes  when helping grok  lol   ive been called names i didnt even know existed  example   antifa grannies  brokeback valor wth is that grok girl friend yep no shit   things frauds will say   thank you grok brother,0
these hoes for errbodyy,1
reyyan looking at the things tht miran brought to her   and amazed by how he knows the size of the shoes she wear      hercai,0
since it has already been established that as an aggregate blacks could integrate just fine in this country and still do in many parts of the country its clear the issue must lie with other factors specifically with post number urban black populations,0
oh we got somebody trying to defend the murderous negro community and the drug dealing hispanic community you are also defending those mongrels the islam they say white people are all racist and we can only be racist then their stereotype apply as well,1
the little girl tom sawyer gets trapped in the cave along with injun joe and almost die. injun joe dies and they find his treasure,0
i guess i will be like everyone else that gets suspended from twitter and make a new account used my phone number on number suspended accounts already so blow me jack you cunt nigger faggot,1
race has nothing to do with it.  either you are fake maga or ignorant either way you are now blocked.,1
the black security guards are racist and look evil and are always giving dirty looks to white customers especially polish customers !,1
acts number number what the devil created white people have done all over the world to this very hour the white devil armies of trump marching all over this world doing the bidding of satan in america and devil israel of satan murdering killing slaughtering the dark skinned,0
