text,label
astagah demen ama cewek dekil kumel nagita turun att nagita kaya emas att kaya barlen,0
wtf the russians have given their own shows to george galloway an anti white communist afshin rattansi a gay moslem communist now that fat sack of shit alex salmond rtuk is just as right on as the rest of the british media what so alternative about them anyway,0
i hope you get eye cancer bitch.,1
Whooooooooohaaaaaaaaah,0
user user ay this nigger here is givin out free money,1
i told you to stop eating my booty that day but nooooo,1
kuat-kuat ya zize,0
"i just, kinda enjoyed doing quick intros to allah when over in the sandbox.",1
RT USER Hebat dong Singapura. Di Indonesia jadi lurah saja ditolak kok apalagi jadi Gubernur macam Ahok. Wek..,1
jadi keinget waktu jaman kuliah dulu ada dosen yang suka sama temenku mana heboh banget lagi,0
USER TGB gak lebih baik dr moeldoko. Apalagi prof mahfud. Bakalan banyak yg jadi Cebong kampret/Ahoker kampret.',1
skinny white bitch who bullied me for being fat in middle school omg i am so thicc,1
"Mantap jiwa, terus berkarya ya",0
Selebgram kere??,0
there a special contingent of young white leftist women who seethe with contempt towards older women while ignoring poc just say you hate your mom and go,0
lol  let that dimwitted korean female talk! at this point even the onion beats the new york times when it comes to real news,1
"yankees offseason plan sign sandoval, move arod to first base, shoot teixeira and throw his corpse in the east river. y;",0
JakartaBanjir Pemimpinnya gak punya akhlak yg baik... PENISTA AGAMA. URL,1
nigga hit em wit the o well lowkie,1
it certainly fugly enough to be a kike bitch,1
USER HAHAHAHA MAMPUS\n\nselamat bergalau ria',1
"USER Speaker Parlimen Hutan Rimba yg speaker dia adalah Ungka, jadi Ahli2 Yang Berhormat yg ikut Kepala Monyet ( Parti Beruk2 Nyanyuk ) adalah Kera2 yg tak cukup makan ikut jela. \n\nParlimen Malaysia UmnoBN = Parlimen Hutan Rimba Taman Negara'",1
lututnya hitam gosok maning biar cling cantik,1
"Dapat kabar baik dari kantor, semangat",0
USER USER USER Logisnya ya memang pesanan atau memang ahoker blm bs mup on lah. Emang warga dki bego',1
tidak nyangka sama tinandroseðŸ˜© gue kira bakalan sama cewek luar negeriðŸ¤£,0
apasih ibuuu,0
user stream trench i fucking hate you omg,1
she is a globalist sikh sellout war mongering makaka  pig.,1
katakan PREEETTT!,1
rssreachesout so called liberals exposed ..want talk with terror state .. but boycott rss covention.,0
yg jelas-jelas masih hidup itu prabowo anak soemitro pengkhianat bangsa,1
user stop spreading radical islamists,1
Apakah kamu bercanda?,0
obama uses facebook surveillance data good,1
Walah....jadi ini toh maksud anies sandi dgn DP 0%. Smua pendukungnya bisa nginep gratis di penjara. okeoce saracen,0
"dear utah polynesians again, stop acting black and speaking ghetto. speak fob, you aint no ghetto niggaz.",1
orang tua pelaku kemana😂??? mereka jg salah satu penyebab anaknya ga becus,1
yankees i aint complaining about the royals win or lose game. they showed heart. al ride or die! no flex zone. they earned it!,0
"Walau kasihan tapi anak kecil kyk gtu udh pcrn,apa mamah nya gak bilangin gtu gk boleh? Jaman sekarang emng ank² udh pcrn,dlu aja aku umur 7 blm bisa pcrn kyk gtu... klo aku jadi orgtua nya udh aku marahin sih,gk di didik apa? (Mohon maap klo ad yg tersinggung🙏😁)",1
"Jangan biarkan pembully seenaknya,, tetap diproses hukum, jangan sampai lepas, tuntut sampai masuk penjara sampai dia merasakan enaknya berada dibalik jeruji besi.",1
hai gitar pik,1
"just as my president trump said, a shithole.",0
you are just another liberal pawn used by the democrats in an attempt to derail kavanaughs confirmation. i dont believe a word of it. you and your liberal friends are an enemy of the state. just leave america. we will be better off without people like you. liberals,1
"ehh cantikuu lewat, sehat2 yaa zizuunya akuuuðŸ¥°ðŸ¥°ðŸ¥°",0
Pengamat Unpad: Kritik Prabowo kepada Jokowi Bisa Jadi Blunder USER USER URL,1
anyone have info on gab ing while on ipad?  theres glitches lots of glitches!,0
queen of rap  other bitches can knot relate,1
USER USER USER sudah SP3 kok dibilang salah.. cebong kayak elu gak ngerti SP3 ya..? goblok kok gak ada akhirnya..',1
Itu orang tuanya disidak. Gimana pembimbingannya,1
hoe from number she mysterious,1
"Salut,walaupun dpt mertua kaya tapi ttp jualan cilok.",1
beratnya nambah ya..?? jadi imut,0
wish tonight was purge so i can get to hunting; shut yo hoe ass up,1
@indahhandayani3644 Maksudnya selama di Sekolah ...itu secara imperative ada dalam pengawasan Tim.Gauru... Org tua ga mungkin mantau selama ada disekolah.. klw dah diluar sekolah itu tanggung jawab pihak . Orang. Tua.. Bgt.. Neng ..,0
bang jerome kalau nyanyiny kek gini bagus suaranya ganyangkaaa,0
gembrot ih diet napa diet,1
bitches in middle school be like,1
"o u unfollowed me so i cant dm u, so ill say it here, youre a rude cunt lmao; you can dm me",1
aku lihat dia kok kaya lihat kotaran saya yah. adakah yang sama?,1
"NGERI, JOKOWI SEPERTI HITLER DAN MUSSOLINI Seseorang disebut diktator dan otoriter bukan karena ucapannya,...",1
tenang zah kamu sendirian kok:),1
user user go and stay any muslim country and speak like this,0
"""Muka lu kok cabul banget sih bg hahah""",1
salut sm yg cepuin isi chat ke media🥰,0
danish party that wants to deport muslims that are on welfare growing fast.  why oh why conservatives in the uk dont focus on this ill never know.  mbga url,0
never forget kim petras defended the dude that drugged and raped kesha,0
dead serious question do illegal immigrants get access to abortion or planned parenthood,0
i did nt realize we were offending you by pointing out how often asians and jews get surgery to look more white .,1
hidungnya lisaa plisss ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­,1
well since you is blood you get a g pass but only this time and i wont tell wop about that lyric situation,0
"yeah, i saw that news segment about the mixed race couple who lost their home because of the mudslide .",1
"USER Cebong udah girang, pdhl di kibulin, najis lo bong mata lo pd picek..'",1
the refusees are nignogs not arabs usually,1
quotes from the talmud,1
kaya tulus ya mukanya kalau diliat2,0
you are pretty retarded dude and english clearly is not your first language try punctuation next time it really helps,1
USER USER Memahami hadits jgn sepotong2 ntar mulutnya bau pesing \xf0\x9f\x98\x82. Pelajari awal mula kenapa itu ada hadits Air Kencing Onta \xf0\x9f\x98\x81',1
white nations for white people want a future deport jews with the arabs,1
"i woke up with a sore throat, im cold, niggers will be niggers. so terrible",1
RT USER: USER Klu rezim sdh berganti saja pulang. anti islam gak bisa dipercaya.,1
"Anak bisa hancur karena bullying....tolong diperhatikan orang tua, guru masyarakat harus bertindak",0
USER udik bener kasian. mau ditidurin?',1
do aja kakðŸ”¥,0
"relawan juga manusia Prof. butuh makan dan butuh jabatan, mknya kami hrs terus menjilat.",1
yeen never seen a fat nigga on a molly bitch imma hurt somethin,1
keren min orang2 yang berbakat kaya gini yang up publik,0
user user user lol i am far from a white supremacist and an islamaphobe i am anti religion and you can not argue against science oh wait you do not believe in science because your religion just like christianity or any other religion is garbage,0
Menurut byk penelitian semua gender sama. Kalau cinta emang logika turun. Ga usah ngoceh seolah wanita yg ga masuk akal. Itu sangat merugikan wanita,1
"Sakit hati seorang ibu tidak bisa di bohongin.. terimakasih ibu walaupun ibu meninggalkan kami sejak saya masi Tk, menghadapi Kehadirat Allah",0
"im not big on the uncle tom slur anyway, but can we at least reserve it for those who earn it, not just those who dare to not vote dem?",0
dingin bat anjing bodo tidak mandi saja saya,1
she is an advocate and model for natural beauty.,0
kalau benar gimmick bodoh sekali si ayu rating n popularitas berani taruhin harga nilai buruk mata masyarakat,0
tell them hoes im all friended out,1
untuk menggembor gembor kan tuan nya dan menjilat demi cuan,1
save ireland has a job he works for msi are you saying their is a more important job than trying to stop the immigration invasion into ireland ?,1
ive said that many times. liberals and conservatives are two sides of the same coin and that coin is in the back pocket of the wealthy canadians.,1
the only way this is fair is if their dick gets blown off in battle just curious can women join just to get a boob job that would be the equivalent w out the sex change,1
"Kl cuma usir percuma pak. Nasionalis bidang ekonomi, jgn sampai ekonomi dimonopoli cina total spt skrg, hancur RI :(",1
hope she comes back home safe may god protect  her whr  ever she is,0
sangat ayahmu kalau adikmu sangat mamamu,0
there r  million that can sign to the affect that they didnt vote for an asshole.,1
"klarifikasi make ayat"" pasti??",0
HATI HATI BISNIS DG INDIA. PENUH TIPUAN DAN SCAM.,1
charlie rangel ;the things we believe in are spiritual damn things;,0
"Muka lo tuh bikin orang ilfil, ga ada yang mau liat",1
Itu pembuli wajahnya kya mak lampirrr... Kya setan.... Malu maluin wajahnya... 😂😂😂😂😂😂😂😂,1
ya last nicca couldnt beat it .. i hit it like a free throw!,1
Aku baru try resep baru dan it turned out really good,0
"Yg sebenarnya Cong si BUNGLON ini,,tapi nutupin ke BOTi nanya,dngn FITNAH Abang nya,padahal yg Cong Sejati si MUNAFIK ini🤔",1
kamu monyet,0
torpedo v   ride  youtube custom fabricated engine and motorcycle based on s photograph of  of a kind motorcycle .,0
this is the hardest thing i  ve ever done  a white girl on the bachelor after the pandemic,0
the have no concept of honour or of having respect for the feelings of others .,1
wtf imma do about my legs charlie murphy...,0
dia yang senyum gw yg takut,1
i just believe you should stay in your own country .,0
USER USER USER Kenapa bukan jokowi yang lo suruh mundur?,1
"Keluarkan dari sekolah, atau skorsing 2-3 tahun sekolah buat masuk lapas, jd dia bs sekolah lg 3 tahun kemudian",1
shes  browasken because ssidehe belihoeved,0
a revolution without guns good luck with that this little faggot comes knocking on my door its not going to end well for him or his little tree hugging commie class mates,1
