text,label
"Saya sebagai orang tua dari dua anak jd takut mau menyekolahkan anak anak saya... Waktu anak pertama saya di tk aja sering dibully sm teman temanya...ya karena mereka masih tk...jd sy cm bs sbar dan menasehati tman2nya itu Dan sejak anak sy kena bully itu,dia jd pendendam Pdhl dulu sblum kena bully,ya mungkin temannya isen ngejailin Saya bilang sm anak sy,temenmu itu si R,jahat skali ya ma kamu Tp anak sy bilang begini ke sy dia itu temenku,jgn jelek2in temenku Tp sejak dibully,hmpir tiap hari,wktu itu sy gak nungguin anak sy sekolah..tp ada saksi ortu yg lain yg nungguin anaknya bilang gini ke sy..anakmu itu mndingan kamu tungguin,soalnya dia sering di bully ma temennya,mereka keroyokan...hmpir tiap hari lho..takutnya nanti anakmu jd stress Katanya jg anak sy diperlakukn sprti menyemburkan air minum ke muka anak saya,topi dan sepatu anak sy dilempar ke sana ke sini.. Dan jd sejak saat itu sy tungguin anak sy sekolah",0
Lo bikin everyone uncomfortable karena lo itu weirdo,1
baker planted an m in that bitch. when white guy lights the wick... ;,1
"Awas tar dihujat penggemarnya, ngeriiii",0
Saya lelucon !!,0
"""@angelkmgi ini paling cute sih, ganteng parah msh kecil jg""",0
from julius streichers der strmer,1
ew faggots no offense no more necessary i might run a cuck nigger im black man forgot rob to be seen machine girl watch,1
"""Raisa pake baju merah sumpahh cantik bgttt""",0
USER Namanya cebong kalo ga dungu bukan cebong namanya',1
bunuh aja anggota DPR saat tidur. Rakyat semoga geruduk anggota DPR. Kalau bisa bakar rumahnya ampe anggota DPR tiwas,1
yes you can be a bigoted racist homophobic pile of redundant protoplasm and others will gladly show your terrible ass the door,0
"USER ada. temen kerja. mirip kang daniel BRENGSEK\n\ntrus temen sekolah dulu, mirip jongin BRENGSEK (2)\n\nada lg temen deket gw, mirip seokjin BRENGSEK (3)\n\nintinya temen gw brengsek semua'",1
"""Eh ada pelakor, pas banget frame ke tiga, orang ke 3""",1
cut costs with extenze coupons. in this article you can find the total range of the most recent,0
no not at all. its a slippery slope. just dont want to lose my right to self defense. st its background checks then?,0
user  user  oh shit jews in charge of this too conspiracy,0
kiara has small chubby fingers; bitch ;;;;,1
"Bnyk kasus serupa,berharap ad badan lembga sperti teach u lesson..tp hnya d drama aja bnyk yg pro kontra. Apalgi klu bnr2 ad..psti bnyk yg mau recokin. pdhl d jamn kyk gini siswa2 tu bnyk yg udh d luar nalar",1
bharat ki laxmi welcoming the prosperity that is brought by goddess lakshmi in indian culture pm modi called for a movement to celebrate the women who made a difference to lives of others in society and the country people responded enthusiastically to this on social media,0
is really that bitch wow,1
Aku juga aku juga di sekolah sering dibenci sama teman-teman dan dibeli Oh dibully kenapa Aku lagi diam terus teman-teman aku bilang Yurika mah bau tahi Wafiq Wafiq yang nyanyi gitu,0
they act quite civilized in the video but i suppose they went on a mugging spree after .,1
if conservatives dont become guerilla militant and fast then  million progressives are going to turn america in to a socialist politically correct shithole. the govt is going to appease blackbrown leftist to maintain socialism. that means your persecution.,1
tinggalkan berlian tai babi dih,1
bigly....lol.....bigly? he didnt won...he was elected by the people of the united states ahole...what hell are you referring to? antifa fools that get their asses kicked...vagina hats..lol pathetic ass,1
Teroris Budha Myanmar menembaki perahu yg ditumpangi anak-anak,1
morals?  you mean like aborting an infant? falsely accusing people?  antifa violence?  censoring free speech on campuses?  looting?  lying as you fill the deep state?  those morals?,1
between this trend and the vines acting like women its like niggas couldnt wait to be faggots,1
"""kata jelek di sini menjelaskan kualitas tampilan gambar""",0
"""monyet kecil itu menarik daun dari ranting""",0
perempuan ini sangat kocak ya,0
Gipewei lagi sedih nih aku seokjin Rt fllw rep pict seokjin tag klo mau doain aku juga gpp ga juga gpp,1
katanya kalo punya record bullying nga bakal bisa masuk univ,0
it always the white bitches that can not sing,1
nya ariana grande,0
and ban him from the booty,0
tugba diundang gaa kayanya baru ke indo,0
sehat2 Neng ðŸ˜‡ðŸ©µ,0
us suspends refugee resettlement interviews pending action from trump url,0
"""bego banget aku tadi gak baca instruksinya""",0
we are not a democratic republic. we have never been a democratic anything. we have never had democratic ideology. nor is this a new talking point. we are constantly correcting democratsliberals on this.,0
"""Kamu mirip bgt ayahmu kalo adikmu mirip bgt mamamu""",0
des popcorn hoes be in da way all the time mannn,1
USER USER USER USER mgkin kalo tembus smp 15000 akn ada menteri keuangan indonesia yg dapet pghargaan sbg mntri terbaik sebumi plato &amp; mars.; ; #2019GantiPresiden,1
thats some world class california edjumakation right there,1
"those against christians are aligned with the jews, our mortal enemies. we dont need witches and warlocks to win this war. and we wont lift a finger to help our enemies. remember that.",1
can faggots of honeybooboo imagine this internet world was created to trap them and feed them to allah like gazelles? it stephenking,1
"""Aduhh susah klo urusan sma Jerome rumus matematika terus bahasannya? Apakah daya diriku yg lebih suka bhs Inggris drpd matematika""",0
"im tired off that piss poor excuse from conservatives which is pretty much synonymous with bigot nowadays. its not fear they feel, its shame. the same shame all hypocrites feel.",0
menurutku pribadi tulus maafnya,0
i been getting money i aint worried bout a hoe ;;;;;;;;;,1
biarkan sk69official bangkrut saja ceo nya gatau terima kasih haha,1
"""kata norak pada ulasan ini ditujukan pada dekorasi ruangan""",0
we dressed with big dyke energy today and wanna show off but we are too scared to do a face reveal,1
"""kata aneh dalam kalimat itu menjelaskan bentuk benda""",0
gimana dengan Tugba😭,0
imagine getting jumped by chinese niggas and you hear  cough on him,1
username malu tuh kerudung kamu sayang ibadah nya sholat saja daripada nyinyirin orang dandanan sudah sok suci mulut nya kaya sampah,0
USER USER Kafir nyamar. Pemakan babi. Mulut sama dengan junjungannya yang PK di tolak.',1
potret seorjing memegang anjing kwkw,1
has this tropics update for us now... but shell have the very latest details on florence with the new  p.m. advisory.   be sure to join us tonight at  for  news. nbcct url,0
antifa  had their sites on collins for awhile.   toosoon,0
lebron the nigger is a friggin moron his friends can barely read and write,1
listen people queen is right. this is not a game this is war  url,0
Coffee shop yang baru di deket rumah aku nice banget,0
nazi electric chair holocaust weremember holocaustmemorialday neverforget,0
Komuk ariel ama caitlin ga bisa bohong😭,1
g mau komen liat aja ah??,0
user i cannot imagine that extreme level of revisionist history but then there are holocaust deniers too,0
"quit bitching faggot, happy you cant see your faggot family cry baby little girl crying in the parking lot, you aint a man sissy",1
isaac newton alan turing leonardo da vinci florence nightingale alexander the great william shakespeare oscar wilde julius caesar abraham lincoln michaelangelo virginia woolf and fucking zeus were all queer to some degree lgbt excellence,0
"on the whole, trump gets it right,",0
nyomi banxxx and skin diamond the last of the good ebony porn bitches.,1
"Apakah Anda jujur, percaya Allah SWT perintahkan penggal kafir adalah Tuhan, Pak Lukman?",1
kaget ternyata seireng ituðŸ˜­,1
why should we try to civilize that which cannot be domesticated or civil ?,1
Biar terkenal tapi ya emang layak dijauhin sih,1
monyet itu melompat dari satu pohon ke pohon lain,0
looks like a tool but is useful as a clay hammer fag,1
"it is still owned by a branch of the same family that lived there in the th century ,  generations ago .",0
the train station harrys at is trash ive been to the same eurostar too they refunded my whole trip to paris bc train accident,1
do not know if i just seen joker or a really weird episode of atlanta  either way film was very well done relevant phoenix was brilliant,0
"​ @SilverPeach yang kasus 2024 itu kak yang dia abis dapet emas OG. yang masalah pembullyan, sponsor, penanganan cedera. pokoknya yang sampe diusut sama kemenpora korea deh",0
wow i  m really single how ghetto,0
"Sialan, mobilnya mogok pas mau berangkat",0
Her miss kan taman safari jauh yo di pasuruan Aku males nganterno Andrew kesana Kalo taman safarinya tak undang ke ru,1
bitches broken hearts,0
"idiiiiiihhhhh hueegggg, muka aal mewakili banget 😭😭😭",0
user shit i need a flamethrower  kill all them mfs neph,0
"gila, baru aja tdi nnton, aktingnya bagus bngt, banyak pelajaran yng bisa diambil dri film ini. sangat sangat bagus",0
gapaham cakeup nya natural masyaallah,0
Cantik,0
"""Kenapa ada orang baik ? Karna ada orang jahat""",0
pc or not has nothing to do with common decency...,0
serasa pengen ngumpul kekuatan terus lari Dari lapangan Sekencang harapan terus Di Ulti tuh sampe ulti infinitey??????,1
user this is a fucking joke right oh the hindsight here you and icbc are a damn joke resign you have now officially raped percent of drivers wallets with this new system,0
tell me how you really feel. rt  those little isis faggots usually have bags over their heads anyway.,1
"kavanaugh cant back out of nomination. he couldnt go back to dccircuit wno repercussions. this charge will follow him. when dems take back congress, they will launch investigations. conservatives who lie to get judgeships will be impeached for high crimes amp; misdemeanors",1
Aku proud banget sama kamu you did an amazing job,0
nah kan abis oprasi TOMPEL langsung cantikk kk mirip berbi,0
true but the constant talk from the left about common sense gun control every time and yet not one valid proposal,1
Pansos nya berhasilðŸ‘,1
user labor thinks that we care more about illegal immigrants on manus and nauru than we do this labor are in for a big shock,1
a cute girl that ive had a crush on since earlier this year just called me funny and i want to throw up,1
"""monyet sering digunakan dalam studi perilaku hewan""",0
ky ema emakkkkðŸ˜,1
dia wibuu??,0
"Efeknya kaya di negara orang lain, Eem Yodahla",0
user it  kill to go to the white house and eat some of that white power homophobic fast food chicken he serves,1
Dari mukanya aja sudah kelihatan 🤣,1
if a bitch dont taste her own ; you shouldnt even dare eat it ;,1
so like how shaun king is a trans nigger this guys a trans sand nigger so shaun king the white version of uncle ruckus thinking he black and this guy the sand nigger variant,1
ketiaknya hitam dikasih bedak nya abu monyet,1
"if you really know me, you know all the problem i go through with all these hating ass bitches.",1
"""Suka heran sama yg ngehina fisik,, ternyata bener ya kita semua pendosa dengan cara kita sendiri,,""",0
who cares??? she broke into his home and shot him. she is the one. that needs to be held fully accountable for her actions.,0
USER Ah serah maneh aja lot bolot!',1
imagine actually thinking semites were more intelligent than whites or asians hahahahahaahahaha,1
@David: Eek baby,0
if you one of my hoes .... make yourself known,1
hopefully she beats the shit out of the chair ump in australia to really show them..,1
