text,label
directions let bird chill in sink for  minutesme ok,0
jews are parasites muslims are shit beaners suck and niggers are dumb and violent,1
emma gonzalez is not just a skinhead lesbian she a wetback too,1
she is going to support trump.  raise to replace.  its coming anyway. she is angry because her oral tapdance substantive betrayal shtick no longer is working ...,0
"by people disguised as good guys, wearing all black, no concern of bystanders being shot  fbi, antifa, vegas shooting",0
send me a pm if you re going .,0
gotta hand it to dem asians show me a nigger country building own h bomb,1
user why do not you meet with the women that you raped and offer them an apology with compensation there is a list and you have not asked to meet with them why not,0
depeche kike personal hitler remastered video,1
user user israel is the refugee state for jews all over the world and it is the place of their heritage,0
the kind of savagery against females that has become expected from negroids in todays society ...,1
crazy things liberals blame trump for url via   unhinged blame everything on our president.,1
brother azz doing god work and preachin the gospel raise hell and kill nigger babies st robert ray and all god children said amen,1
politics isnt twitter coon lol,1
sickening no amount of cultural marxism will negate the hereditary sub saharan iq send the niggers to liberia or elsewhere in mother africa where they just might perhaps survive on their own highly unlikely no tribe no identity send them back wattle huts short lifespans,1
totalbiscuit mainly attacked sjws because they attacked him first in hysterical and extremely aggressive terms for looking into the quinnspiracy on his own and not number going along with the narrative he shares most of the sjws views on gender feminism etc but is slightly less retarded about it,1
disgusting. this is just more proof that property and home ownership is a myth...if you dont pay the taxes rent you are thrown off your land...you need permission to build on your land.,0
hollywoods finest.,0
pepsi cola rt  ladies what does your pussy taste like?,1
user i just do not think you know how the justice system works is this a white person thing,0
hoes love exposing other hoes on twitter,1
can not really say that i feel bad about that one number dead spic faggots and a dead muslimic none of whom belong in this country is a positive outcome imho,1
why is this crook walking free?,1
microchip admits to being a kike so his antipathy to christianity is basically genetic,1
i thought there was lots of passages in the qur an that showed mohammad was bi sexual at least i mean pakistan sees mohammad as the perfect male and so pakistanis visits male prostitutes regularly and or pick up street children for homosexual rape,1
"new, by me, at the retreat my life in fandom the trailer for althero q",0
eric should be in prison!,0
a nice kick to the nuts will always work i find it a dirty move to kick another man in the knackers but after all .. a black does nt equate to the same standard,1
user user i do not have german guilt lol fascism is capitalist the contradictions of liberalism spawn fascist movements democratizing the workplace and killing number million jews ain t the same thing bruh,0
just give me a couple minits with this racist cocksucker in a ghetto alley a real fuckin pig parasite of black people true and factual carrion bastard,1
these hoes really be talking bout another hoe and still be in that hoe face,1
comics comicbooks reviews dccomics,0
of course anthony,0
bobamas homeland security dept did the same thing their first directive was to target military returning from theater as potential internal terrorist threat meanwhile bobama was inviting the muslim brotherhood into the white house to turn over all our secrets to them on a daily basis,1
and with jews you lose right lots of jews around trump you need americans with a solid us ancestry around him each having several degrees of separation from any business or personal connections with jews guaranteed no shabbas,1
